source_id,record_id,record_id_original,guide_target_pair_id,alignment_has_gap,mapping_status,mapping_confidence,mapping_hit_count,mapping_template_count,mapping_group_count,mapping_orientation_count,mapping_candidate_template_nos,mapping_candidate_group_ids,mapping_candidate_orientations,mapping_match_modes,mapping_use
EasyDesign_2024,EasyDesign_2024_TableS3_00095,95,EasyDesign_2024_pair_af2ae655611ebe3c,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00096,96,EasyDesign_2024_pair_af2ae655611ebe3c,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00097,97,EasyDesign_2024_pair_839ae982b52d85e5,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00098,98,EasyDesign_2024_pair_8e7338c5deeea43d,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00099,99,EasyDesign_2024_pair_f13c0f6adb5d1d98,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00100,100,EasyDesign_2024_pair_f13c0f6adb5d1d98,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00101,101,EasyDesign_2024_pair_839ae982b52d85e5,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00102,102,EasyDesign_2024_pair_af2ae655611ebe3c,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00103,103,EasyDesign_2024_pair_8e7338c5deeea43d,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00104,104,EasyDesign_2024_pair_839ae982b52d85e5,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00105,105,EasyDesign_2024_pair_f13c0f6adb5d1d98,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00106,106,EasyDesign_2024_pair_af2ae655611ebe3c,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00107,107,EasyDesign_2024_pair_8e7338c5deeea43d,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00108,108,EasyDesign_2024_pair_f13c0f6adb5d1d98,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00109,109,EasyDesign_2024_pair_839ae982b52d85e5,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00110,110,EasyDesign_2024_pair_8e7338c5deeea43d,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00111,111,EasyDesign_2024_pair_af2ae655611ebe3c,no,ambiguous_template_single_group,medium,9,9,1,1,136;137;138;139;140;141;142;143;144,EasyDesign_2024_template_group_16,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00112,112,EasyDesign_2024_pair_35eff7087261ab6c,yes,unique_exact_window,high,1,1,1,1,126,EasyDesign_2024_template_group_14,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00113,113,EasyDesign_2024_pair_175bc8c929c3c4e7,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00114,114,EasyDesign_2024_pair_b5da98c17280cb5f,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00115,115,EasyDesign_2024_pair_175bc8c929c3c4e7,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00116,116,EasyDesign_2024_pair_b5da98c17280cb5f,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00117,117,EasyDesign_2024_pair_175bc8c929c3c4e7,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00118,118,EasyDesign_2024_pair_b5da98c17280cb5f,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00119,119,EasyDesign_2024_pair_175bc8c929c3c4e7,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00120,120,EasyDesign_2024_pair_b5da98c17280cb5f,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00121,121,EasyDesign_2024_pair_175bc8c929c3c4e7,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00122,122,EasyDesign_2024_pair_b5da98c17280cb5f,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00123,123,EasyDesign_2024_pair_175bc8c929c3c4e7,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00124,124,EasyDesign_2024_pair_b5da98c17280cb5f,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00125,125,EasyDesign_2024_pair_175bc8c929c3c4e7,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00126,126,EasyDesign_2024_pair_b5da98c17280cb5f,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00127,127,EasyDesign_2024_pair_175bc8c929c3c4e7,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00128,128,EasyDesign_2024_pair_b5da98c17280cb5f,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00129,129,EasyDesign_2024_pair_175bc8c929c3c4e7,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00130,130,EasyDesign_2024_pair_b5da98c17280cb5f,no,ambiguous_template_single_group,medium,9,9,1,1,145;146;147;148;149;150;151;152;153,EasyDesign_2024_template_group_17,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00131,131,EasyDesign_2024_pair_a5f56712425f6a46,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00132,132,EasyDesign_2024_pair_ab7f32788d1cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00133,133,EasyDesign_2024_pair_a5f56712425f6a46,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00134,134,EasyDesign_2024_pair_ab7f32788d1cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00135,135,EasyDesign_2024_pair_a5f56712425f6a46,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00136,136,EasyDesign_2024_pair_ab7f32788d1cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00137,137,EasyDesign_2024_pair_a5f56712425f6a46,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00138,138,EasyDesign_2024_pair_ab7f32788d1cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00139,139,EasyDesign_2024_pair_a5f56712425f6a46,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00140,140,EasyDesign_2024_pair_ab7f32788d1cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00141,141,EasyDesign_2024_pair_a5f56712425f6a46,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00142,142,EasyDesign_2024_pair_ab7f32788d1cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00143,143,EasyDesign_2024_pair_a5f56712425f6a46,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00144,144,EasyDesign_2024_pair_ab7f32788d1cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00145,145,EasyDesign_2024_pair_a5f56712425f6a46,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00146,146,EasyDesign_2024_pair_ab7f32788d1cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00147,147,EasyDesign_2024_pair_a5f56712425f6a46,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00148,148,EasyDesign_2024_pair_ab7f32788d1cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,127;128;129;130;131;132;133;134;135,EasyDesign_2024_template_group_15,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00149,149,EasyDesign_2024_pair_ee3387381001bd31,yes,iupac_compatible_single_group,review,1,1,1,1,189,EasyDesign_2024_template_group_21,reverse_complement,iupac_compatible,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00150,150,EasyDesign_2024_pair_681c8a4ce93bd60e,yes,iupac_compatible_single_group,review,1,1,1,1,189,EasyDesign_2024_template_group_21,forward,iupac_compatible,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00151,151,EasyDesign_2024_pair_a70859a59089ed78,no,unique_exact_window,high,1,1,1,1,109,EasyDesign_2024_template_group_13,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00152,152,EasyDesign_2024_pair_ecfbdc4cb0dd6548,no,ambiguous_template_single_group,medium,8,8,1,1,109;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00153,153,EasyDesign_2024_pair_77f9defbc14e9372,no,ambiguous_template_single_group,medium,3,3,1,1,109;116;117,EasyDesign_2024_template_group_13,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00154,154,EasyDesign_2024_pair_55cb9156395a7224,no,unique_exact_window,high,1,1,1,1,109,EasyDesign_2024_template_group_13,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00155,155,EasyDesign_2024_pair_8690664cfe163153,no,ambiguous_template_single_group,medium,8,8,1,1,109;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00156,156,EasyDesign_2024_pair_0393c2d2a0b24b9c,no,unique_exact_window,high,1,1,1,1,109,EasyDesign_2024_template_group_13,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00157,157,EasyDesign_2024_pair_fde9ed9178989d1c,no,unique_exact_window,high,1,1,1,1,109,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00158,158,EasyDesign_2024_pair_79d4f65d4c06b5c1,no,ambiguous_template_single_group,medium,3,3,1,1,109;116;117,EasyDesign_2024_template_group_13,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00159,159,EasyDesign_2024_pair_f6deb904292c7acb,no,ambiguous_template_single_group,medium,2,2,1,1,109;112,EasyDesign_2024_template_group_13,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00160,160,EasyDesign_2024_pair_35637504b0d1b578,no,unique_exact_window,high,1,1,1,1,109,EasyDesign_2024_template_group_13,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00161,161,EasyDesign_2024_pair_eef5ca31a871358d,no,ambiguous_template_single_group,medium,4,4,1,1,109;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00162,162,EasyDesign_2024_pair_3aa42bed3794ffcc,no,unique_exact_window,high,1,1,1,1,109,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00163,163,EasyDesign_2024_pair_608335d0c88e7da3,no,unique_exact_window,high,1,1,1,1,109,EasyDesign_2024_template_group_13,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00164,164,EasyDesign_2024_pair_37f0800ffac9717f,no,unique_exact_window,high,1,1,1,1,109,EasyDesign_2024_template_group_13,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00165,165,EasyDesign_2024_pair_9340782d56133320,no,ambiguous_template_single_group,medium,3,3,1,1,109;112;115,EasyDesign_2024_template_group_13,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00166,166,EasyDesign_2024_pair_6d7fdd7392c9e31b,no,ambiguous_template_single_group,medium,3,3,1,1,109;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
